Free Agents   Projections Standard Categories
Avail,Player,AB,R,H,1B,2B,3B,HR,RBI,BB,K,SB,CS,AVG,OBP,SLG,Rank,
FA,"Shohei Ohtani U,SP | LAD ",548,123,163,83,29,9,42,99,88,152,27,5,.297,.398,.613,2
FA,"Otto Lopez 2B,SS | MIA",487,63,127,88,21,1,17,72,42,93,14,6,.261,.323,.413,232
FA,Luis Garcia 2B | WAS,476,62,127,83,27,1,16,63,25,88,16,5,.267,.304,.429,236
FA,Andrew Vaughn 1B | MIL,471,54,126,79,25,1,21,85,34,103,1,0,.268,.322,.459,239
FA,Luis Arraez 1B | SF,539,67,163,119,29,7,8,54,29,30,9,3,.302,.341,.427,243
FA,"Jordan Westburg 2B,3B | BAL ",402,64,110,71,18,2,19,54,24,106,3,3,.274,.326,.470,246
FA,Ryan Jeffers C | MIN,471,55,120,74,29,0,17,61,50,110,2,1,.255,.336,.425,254
FA,Austin Wells C | NYY ,403,49,93,51,21,1,20,67,33,118,4,1,.231,.292,.437,255
FA,Harry Ford C | WAS,192,22,48,32,9,1,6,25,14,49,1,0,.250,.309,.401,272
FA,Zach Cole RF | HOU ,465,66,125,80,23,3,19,63,45,119,16,4,.269,.339,.454,276
FA,Andrew Benintendi OF | CHW ,485,68,125,74,21,4,26,77,43,103,3,1,.258,.320,.478,277
FA,Spencer Horwitz 1B | PIT ,474,73,132,81,30,0,21,71,60,104,1,0,.279,.362,.475,281
FA,"Jonny DeLuca CF,OF | TB",419,50,120,84,18,7,11,52,30,94,26,5,.286,.339,.442,284
FA,"Cedric Mullins CF,OF | TB ",447,63,106,66,22,3,15,59,50,114,25,5,.237,.316,.400,285
FA,Tyler Fitzgerald 2B | SF ,464,64,124,81,25,3,15,48,33,134,20,8,.267,.324,.431,286
FA,"Denzel Clarke CF,OF | ATH",471,67,121,75,25,4,17,52,34,145,17,3,.257,.316,.435,287
FA,Paul DeJong 3B | NYY ,398,57,103,58,20,0,25,64,27,142,6,1,.259,.315,.497,288
FA,"Jesus Sanchez RF,OF | TOR",418,66,107,65,22,3,17,57,47,105,14,3,.256,.336,.445,289
FA,Nolan Arenado 3B | ARI,495,69,127,84,22,2,19,73,42,77,3,1,.257,.317,.424,292
FA,"Tyler O'Neill RF,OF | BAL",406,64,95,52,16,2,25,61,49,135,8,1,.234,.325,.468,294
FA,"Brooks Baldwin CF,RF,OF | CHW ",449,56,121,69,26,6,20,62,36,129,8,1,.270,.325,.488,295
FA,Austin Hays OF | CHW,458,64,116,73,20,4,19,65,31,126,8,1,.253,.305,.439,298
FA,"Wenceel Perez CF,RF,OF | DET ",443,64,114,70,25,3,16,60,41,117,12,4,.257,.322,.436,300
FA,Jorge Mateo CF | ATL,393,52,94,57,22,3,12,42,33,108,33,6,.239,.299,.402,301
FA,"Jake Meyers CF,OF | HOU",435,64,127,93,22,3,9,42,43,93,18,4,.292,.359,.418,303
FA,Pavin Smith 1B | ARI ,435,65,117,68,29,2,18,63,62,136,4,2,.269,.358,.469,304
FA,"Matt Wallner RF,OF | MIN ",427,57,102,46,24,5,27,57,51,147,7,3,.239,.332,.508,305
FA,"Dominic Canzone RF,OF | SEA",441,57,126,84,24,1,17,55,37,104,7,3,.286,.348,.460,306
FA,Jake Burger 1B | TEX ,390,56,101,57,19,1,24,65,20,107,1,1,.259,.306,.497,307
FA,Carlos Santana 1B | ARI,419,64,107,76,15,0,16,68,54,97,6,1,.255,.344,.406,308
FA,"Victor Robles RF,OF | SEA ",385,49,106,69,26,3,8,37,30,86,29,8,.275,.342,.421,310
FA,"Nathan Lukes CF,RF,OF | TOR",455,65,118,76,24,4,14,71,43,89,5,3,.259,.318,.422,311
FA,"Lane Thomas CF,OF | KC",420,53,100,62,20,3,15,56,41,120,20,9,.238,.313,.407,313
FA,Isaac Collins OF | KC ,417,55,110,69,24,4,13,53,50,105,16,6,.264,.349,.434,314
FA,"Mike Tauchman RF,OF | NYM ",424,69,118,77,24,3,14,55,55,107,4,1,.278,.368,.448,315
FA,TJ Rumfield 1B | COL ,456,60,120,76,25,2,17,66,43,119,4,1,.263,.334,.439,316
FA,"Josh H. Smith 1B,3B,SS,OF | TEX ",476,69,128,87,26,3,12,46,48,107,12,3,.269,.348,.412,317
FA,"Hye Seong Kim 2B,CF,OF | LAD ",388,51,109,78,19,2,10,47,28,95,19,4,.281,.333,.417,318
FA,"Dylan Moore 1B,2B,RF,OF | PHI ",318,52,82,47,19,4,12,45,30,86,22,6,.258,.328,.456,319
FA,Nolan Schanuel 1B | LAA,487,65,130,86,28,1,15,60,54,94,5,1,.267,.347,.421,320
FA,"Ryan O'Hearn 1B,RF,OF | PIT",466,60,129,88,23,3,15,61,58,104,4,1,.277,.361,.436,321
FA,"Will Benson RF,OF | CIN ",388,56,95,54,17,4,20,65,29,115,6,3,.245,.296,.464,322
FA,Andres Gimenez 2B | TOR,473,62,113,82,18,2,11,58,30,97,19,3,.239,.300,.355,324
FA,Nate Lowe 1B | CIN ,462,60,113,71,19,3,20,75,62,150,1,0,.245,.335,.429,325
FA,"Miguel Andujar 3B,OF | SD",403,53,127,90,24,2,11,57,24,63,4,1,.315,.357,.467,326
FA,Liover Peguero SS | PHI ,388,56,102,68,18,2,14,51,30,97,14,3,.263,.323,.428,328
FA,"Trevor Larnach RF,OF | MIN ",449,60,115,73,22,1,19,61,50,118,4,2,.256,.332,.436,330
FA,"Jake Fraley RF,OF | TB ",403,57,111,76,22,2,11,45,40,91,16,6,.275,.343,.422,331
FA,Josh Jung 3B | TEX ,493,56,128,84,25,2,17,64,31,137,6,1,.260,.307,.422,332
FA,"Ernie Clement 2B,3B,SS | TOR",483,73,132,90,27,4,11,51,28,73,6,4,.273,.316,.414,335
FA,Adrian Del Castillo DH | ARI ,419,50,113,68,25,1,19,64,40,127,3,2,.270,.337,.470,336
FA,Gavin Sheets OF | SD,382,51,107,63,25,2,17,60,33,88,4,1,.280,.343,.489,337
FA,"Tyler Freeman 2B,RF,OF | COL ",416,61,118,87,22,4,5,40,49,73,20,7,.284,.375,.392,338
FA,Kyle Karros 3B | COL ,465,71,122,88,20,2,12,57,49,123,6,1,.262,.340,.391,339
FA,"Harrison Bader CF,OF | SF",408,59,110,75,21,1,13,48,32,117,11,8,.270,.332,.422,342
FA,Zack Gelof 2B | ATH ,425,60,98,63,18,2,15,48,31,157,18,5,.231,.285,.388,343
FA,Jose Miranda 3B | SD ,430,52,130,88,25,5,12,57,22,80,3,0,.302,.341,.467,344
FA,Thairo Estrada 2B | BAL ,489,60,122,78,27,2,15,66,24,105,6,4,.249,.295,.405,345
FA,"Lenyn Sosa 1B,2B | CHW",402,49,111,74,17,2,18,58,18,99,3,1,.276,.312,.463,346
FA,Yoan Moncada 3B | LAA,421,65,105,57,25,5,18,56,45,119,3,1,.249,.333,.461,347
FA,"Luke Raley 1B,RF,OF | SEA",370,54,96,58,19,3,16,54,31,106,8,2,.260,.340,.457,348
FA,"Zach McKinstry 3B,SS,RF,OF | DET",433,60,107,65,24,7,11,47,42,109,17,3,.247,.320,.411,349
FA,"Luis Rengifo 2B,3B | MIL",416,55,116,87,18,3,8,46,27,73,15,7,.279,.326,.394,350
FA,Esteury Ruiz OF | MIA,386,52,96,61,19,3,13,47,33,106,17,5,.249,.311,.414,351
FA,"Parker Meadows CF,OF | DET ",433,60,107,68,19,6,14,46,42,122,13,3,.247,.315,.416,355
FA,"Jacob Melton CF,OF | TB",379,48,97,64,16,6,11,51,35,106,17,4,.256,.326,.417,356
FA,"Jake Mangum CF,RF,OF | PIT",384,41,109,80,20,2,7,41,28,77,22,4,.284,.336,.401,359
FA,Richard Palacios LF | TB ,301,57,83,59,13,2,9,33,40,69,18,2,.276,.359,.422,360
FA,"Kody Clemens 1B,2B,OF | MIN ",410,52,95,53,18,3,21,62,36,109,5,2,.232,.301,.444,362
FA,Bryan De La Cruz LF | PHI ,393,53,99,63,18,1,17,57,31,116,6,2,.252,.309,.433,363
FA,David Hamilton 2B | MIL ,323,45,79,54,14,2,9,38,25,77,27,7,.245,.301,.384,364
FA,"Javier Baez 3B,SS,CF,OF | DET ",417,52,106,70,21,2,13,61,14,106,8,1,.254,.286,.408,367
FA,"Chase Meidroth 2B,SS | CHW ",495,62,130,100,20,1,9,36,46,94,16,5,.263,.334,.362,370
FA,Ryan McMahon 3B | NYY,402,59,97,57,19,1,20,52,59,132,3,2,.241,.343,.443,372
FA,Griffin Conine OF | MIA ,421,58,108,64,27,3,14,51,37,121,7,1,.257,.320,.435,374
FA,Masataka Yoshida DH | BOS,422,45,119,84,23,0,12,60,30,69,5,1,.282,.342,.422,375
FA,Ha-seong Kim SS | ATL ,385,51,93,62,17,2,12,45,46,92,18,5,.242,.326,.390,376
FA,"Casey Schmitt 1B,2B,3B | SF",411,52,110,73,21,1,15,55,32,103,4,1,.268,.325,.433,378
FA,"Alex Call RF,OF | LAD ",367,59,104,68,23,4,9,50,52,77,6,2,.283,.380,.441,379
FA,Miguel Amaya C | CHC,387,45,103,61,26,1,15,69,27,84,1,0,.266,.319,.455,380
FA,Starling Marte DH | KC,379,47,101,64,21,1,15,49,34,91,8,2,.267,.333,.446,382
FA,Troy Johnston OF | COL,372,48,99,66,16,3,14,48,30,107,9,5,.266,.328,.438,383
FA,Kyle Higashioka C | TEX ,389,46,95,57,18,2,18,63,30,108,4,1,.244,.300,.440,384
FA,"Nick Castellanos RF,OF | SD",390,55,105,68,23,2,12,53,23,89,5,1,.269,.314,.431,385
FA,Jose Siri CF | LAA,385,54,79,42,17,1,19,48,29,157,14,6,.205,.271,.403,387
FA,Christopher Morel OF | MIA,384,51,90,54,17,2,17,52,39,121,9,4,.234,.313,.422,388
FA,"Mike Yastrzemski RF,OF | ATL",396,57,100,58,23,3,16,45,47,98,6,2,.253,.334,.447,391
FA,Jake Cronenworth 2B | SD,407,57,103,66,22,3,12,60,51,105,4,2,.253,.352,.410,392
FA,Ryan Mountcastle 1B | BAL ,430,52,114,74,27,1,12,58,23,123,4,0,.265,.304,.416,393
FA,"Tim Tawa 1B,2B,CF,OF | ARI",319,50,80,50,15,2,13,44,33,84,12,3,.251,.325,.433,394
FA,Michael Toglia 1B | CIN ,374,49,83,45,16,2,20,55,50,135,7,1,.222,.315,.436,395
FA,Luken Baker DH | ARI ,311,45,81,47,16,2,16,53,41,86,5,1,.261,.339,.479,397
FA,"Jacob Young CF,OF | WAS ",410,55,102,79,18,2,3,41,28,88,23,10,.249,.308,.324,400
FA,"Carlos Cortes RF,OF | ATH",328,45,90,52,19,5,14,46,26,89,7,2,.274,.327,.491,402
FA,Rhys Hoskins 1B | CLE ,360,41,84,45,16,1,22,59,43,116,3,1,.233,.325,.467,403
FA,"Isiah Kiner-Falefa 3B,SS | BOS ",398,50,113,82,23,3,5,44,15,70,13,3,.284,.326,.395,404
FA,Enmanuel Valdez 1B | PIT ,377,45,99,58,23,3,15,58,41,88,3,1,.263,.339,.459,405
FA,"Jake Bauers 1B,OF | MIL ",307,47,71,43,13,1,14,50,36,97,12,1,.231,.318,.417,407
FA,Jared Young DH | NYM,314,46,80,45,16,1,18,49,37,90,4,1,.255,.339,.484,409
FA,"Jeff McNeil 2B,CF,OF | ATH",442,52,113,69,27,4,13,55,41,73,5,1,.256,.324,.423,411
FA,Christian Encarnacion-Strand 1B | CIN ,379,48,94,56,19,1,18,56,33,99,2,0,.248,.313,.446,413
FA,Warming Bernabel 1B | WAS ,415,54,107,67,24,2,14,53,34,94,3,1,.258,.318,.426,414
FA,David Fry DH | CLE,363,47,88,54,16,0,18,52,40,114,5,1,.242,.323,.435,415
FA,J.P. Crawford SS | SEA ,456,58,121,88,22,2,9,48,57,95,7,1,.265,.349,.382,416
FA,Jorbit Vivas 2B | NYY,378,54,94,61,19,1,13,47,37,96,8,2,.249,.325,.407,418
FA,Marcell Ozuna DH | PIT,385,49,96,59,18,1,18,55,62,117,1,0,.249,.355,.442,419
FA,"Eli White RF,OF | ATL ",329,46,84,51,16,5,12,43,23,85,12,2,.255,.310,.444,420
FA,"Darell Hernaiz 3B,SS | ATH",393,49,101,69,18,3,11,45,31,87,11,3,.257,.308,.402,421
FA,Josh Bell 1B | MIN,405,48,100,60,19,1,20,53,50,86,0,0,.247,.337,.447,424
FA,"Blake Perkins CF,OF | MIL",376,52,88,61,15,4,8,46,36,109,17,4,.234,.304,.359,425
FA,Nick Loftin OF | KC ,379,47,96,56,20,7,13,49,34,85,8,2,.253,.319,.446,426
FA,Andrew McCutchen DH | TEX ,365,49,91,56,18,0,17,52,49,90,2,1,.249,.341,.438,427
FA,Will Brennan RF | SF ,389,49,107,72,20,3,12,42,28,79,6,4,.275,.329,.434,428
FA,"Max Muncy 2B,3B | ATH ",394,45,99,61,20,1,17,51,26,115,4,1,.251,.309,.436,429
FA,"Tommy Edman 2B,CF,OF | LAD ",386,50,100,68,19,2,11,50,25,73,7,1,.259,.308,.404,430
FA,"Randal Grichuk RF,OF | NYY ",323,48,83,47,18,2,16,43,30,91,5,1,.257,.320,.474,431
FA,"Derek Hill CF,OF | CHW",382,47,88,57,16,2,13,46,25,124,14,2,.230,.283,.385,432
FA,Joseph Ortiz SS | MIL,438,57,103,71,20,3,9,50,31,85,12,4,.235,.290,.356,433
FA,"Edmundo Sosa 2B,3B,SS | PHI",391,48,97,62,18,4,13,51,22,99,7,2,.248,.297,.414,434
FA,"Willi Castro 2B,3B,RF,OF | COL",366,58,94,61,18,5,10,38,33,108,9,5,.257,.332,.415,435
FA,"Dane Myers CF,RF,OF | CIN ",375,43,87,61,14,1,11,41,34,117,19,6,.232,.303,.363,436
FA,Andres Chaparro 1B | WAS ,385,47,98,61,22,1,14,55,31,90,3,1,.255,.322,.426,437
FA,"Jared Triolo 1B,3B,SS | PIT",381,52,94,60,21,2,11,35,41,92,14,3,.247,.322,.399,439
FA,Grant McCray OF | SF,369,49,87,54,15,5,13,43,32,116,12,2,.236,.300,.409,440
FA,"Matt Vierling CF,OF | DET ",390,54,99,65,20,3,11,45,34,101,7,1,.254,.320,.405,443
FA,Andy Ibanez 3B | ATH ,327,44,87,57,17,1,12,46,24,81,7,3,.266,.326,.434,444
FA,"Gabriel Arias 2B,SS | CLE ",381,45,93,57,22,2,12,52,28,129,9,3,.244,.304,.407,446
FA,Chris Taylor OF | LAA ,377,51,86,51,19,2,14,46,32,120,10,2,.228,.297,.401,447
FA,"C.J. Kayfus 1B,RF,OF | CLE ",307,43,77,43,18,3,13,43,32,85,10,2,.251,.320,.456,448
FA,"Bryce Teodosio CF,OF | LAA",392,48,95,56,23,6,10,38,27,118,16,4,.242,.300,.408,449
FA,"Kameron Misner CF,OF | KC",375,47,89,54,19,4,12,43,32,109,13,3,.237,.301,.405,450
FA,Paul Goldschmidt 1B | NYY,385,54,107,70,27,1,9,43,29,91,4,1,.278,.335,.423,451
FA,"Dylan Carlson RF,OF | CHC ",372,44,92,55,21,2,14,52,37,92,6,3,.247,.323,.427,452
FA,Blaine Crim 1B | COL ,309,45,81,48,17,1,15,49,32,87,2,1,.262,.333,.469,453
FA,Anthony Seigler 3B | BOS ,383,48,97,65,20,1,11,49,33,90,7,3,.253,.317,.397,455
FA,Rafael Marchan C | PHI,326,46,86,53,19,1,13,54,28,78,1,0,.264,.329,.448,456
FA,James McCann C | ARI,322,49,84,55,15,0,14,49,29,85,1,0,.261,.329,.438,457
FA,Ke'Bryan Hayes 3B | CIN,437,54,106,81,15,2,8,48,31,96,11,3,.243,.300,.341,460
FA,Alan Roden OF | MIN ,373,49,90,54,19,3,14,42,31,104,8,4,.241,.308,.421,463
FA,"Johan Rojas CF,OF | PHI",329,43,80,61,11,3,5,34,20,85,23,3,.243,.291,.340,464
FA,Ben Williamson 3B | TB,406,53,109,78,23,1,7,44,28,92,7,2,.269,.317,.382,468
FA,"Jorge Soler RF,OF | LAA ",413,50,91,53,19,1,18,53,41,137,4,1,.220,.298,.402,470
FA,"Jonathan India 2B,3B,OF | KC ",406,59,105,70,24,1,10,42,52,92,4,3,.259,.356,.397,471
FA,Luisangel Acuna 2B | CHW,386,45,98,70,18,2,8,36,28,89,16,4,.254,.306,.373,472
FA,Brett Harris 3B | ATH ,379,54,93,60,20,1,12,44,37,95,6,3,.245,.319,.398,473
FA,Jonatan Clase OF | TOR,320,45,80,51,15,2,12,42,31,83,9,2,.250,.322,.422,477
FA,Korey Lee C | CHW ,331,44,83,49,16,3,15,44,21,95,5,3,.251,.296,.453,478
FA,Dominic Smith 1B | ATL ,393,45,100,64,24,0,12,54,36,91,3,1,.255,.320,.407,482
FA,Jorge Barrosa OF | ARI,322,47,78,48,16,2,12,44,30,84,8,2,.242,.304,.416,483
FA,Jake McCarthy OF | COL,373,41,94,65,14,7,8,41,21,75,15,3,.252,.301,.391,484
FA,Joey Bart C | PIT,375,44,98,66,18,1,13,53,43,111,1,1,.261,.350,.419,485
FA,Lourdes Gurriel OF | ARI ,344,39,88,59,16,1,12,51,20,62,6,2,.256,.300,.413,486
FA,"Angel Martinez 2B,CF,OF | CLE ",390,52,93,57,22,2,12,42,27,98,8,2,.238,.293,.397,489
FA,Sung-Mun Song 2B | SD ,319,43,88,60,18,1,9,39,25,64,8,3,.276,.334,.423,491
FA,Ildemaro Vargas 2B | ARI ,331,42,90,69,12,1,8,47,26,55,7,3,.272,.329,.387,492
FA,Joc Pederson DH | TEX ,385,51,86,50,18,2,16,51,51,102,3,1,.223,.325,.405,494
FA,Taylor Walls SS | TB,318,44,78,51,19,1,7,42,30,77,14,5,.245,.306,.377,495
FA,"Brandon Lockridge CF,OF | MIL ",323,45,77,51,15,2,9,41,26,89,13,3,.238,.299,.381,496
FA,"Jarred Kelenic RF,OF | CHW ",382,49,90,57,16,3,14,41,30,114,7,3,.236,.292,.403,497
FA,Gary Sanchez C | MIL,321,42,79,52,13,1,13,58,27,88,1,0,.246,.317,.414,499
FA,"Justyn-Henry Malloy RF,OF | TB",369,46,92,60,18,1,13,50,48,117,2,1,.249,.340,.409,502
FA,Petey Halpin CF | CLE,300,44,75,46,15,2,12,38,31,82,8,2,.250,.326,.433,503
FA,"Max Schuemann 2B,3B,SS | NYY",370,50,87,63,13,3,8,39,48,97,13,1,.235,.338,.351,504
FA,Carson Kelly C | CHC,373,45,92,62,15,1,14,51,39,87,1,0,.247,.327,.405,505
FA,Eric Haase C | SF ,313,43,80,50,16,1,13,47,25,94,2,0,.256,.321,.438,507
FA,Luis Campusano DH | SD,373,48,92,58,21,1,12,50,33,85,2,0,.247,.313,.405,508
FA,Chad Wallach C | ATH ,324,41,83,51,17,1,14,46,28,87,2,1,.256,.321,.444,509
FA,"Liam Hicks C,1B | MIA ",373,43,95,66,17,1,11,51,43,84,3,0,.255,.344,.394,510
FA,Bo Naylor C | CLE,368,46,82,44,20,1,17,53,40,104,1,1,.223,.299,.421,511
FA,"Nathan Church CF,OF | STL",313,43,78,50,15,2,11,40,26,84,8,2,.249,.312,.415,512
FA,Denzer Guzman SS | LAA ,323,43,80,51,16,2,11,38,24,95,9,2,.248,.306,.412,516
FA,Blaze Alexander 3B | BAL,374,49,87,55,18,1,13,45,33,126,5,4,.233,.310,.390,517
FA,"Myles Straw CF,OF | TOR",259,39,67,42,14,2,9,36,22,57,11,2,.259,.322,.432,519
FA,"Jeremiah Jackson RF,OF | BAL",256,37,72,42,16,2,12,36,21,71,5,1,.281,.343,.500,520
FA,Jonah Bride 3B | TEX ,366,44,89,60,14,1,14,48,38,91,2,0,.243,.317,.402,521
FA,Trey Sweeney SS | DET ,375,47,87,59,14,3,11,47,29,109,7,2,.232,.287,.373,522
FA,"Lars Nootbaar RF,OF | STL ",389,49,94,60,19,3,12,42,48,96,5,4,.242,.330,.399,523
FA,Graham Pauley 3B | MIA ,375,46,92,57,21,2,12,40,41,94,6,1,.245,.323,.408,524
FA,Andruw Monasterio SS | BOS ,324,42,84,54,19,2,9,37,24,84,9,4,.259,.316,.414,526
FA,"Otto Kemp 1B,3B | PHI",322,43,80,51,17,1,11,45,26,90,5,4,.248,.316,.410,527
FA,"Mike Siani CF,OF | LAD",317,42,76,58,11,1,6,32,31,93,18,3,.240,.314,.338,529
FA,"Kyren Paris 2B,CF,OF | LAA ",316,44,69,39,14,3,13,37,28,113,11,3,.218,.293,.405,532
FA,"Miguel Rojas 2B,3B,SS | LAD",322,42,87,60,18,1,8,36,30,58,8,1,.270,.334,.407,534
FA,Freddy Fermin C | SD ,389,47,110,83,19,0,8,37,26,82,2,1,.283,.331,.393,536
FA,Ben Gamel RF | ATL ,287,45,76,49,15,2,10,33,38,75,6,1,.265,.354,.435,538
FA,"Kyle Isbel CF,OF | KC ",377,51,95,66,17,5,7,39,26,92,7,4,.252,.305,.379,543
FA,Elias Diaz C | KC ,376,42,91,58,18,0,15,47,26,94,1,0,.242,.300,.410,544
FA,Michael Massey 2B | KC ,395,43,101,71,17,1,12,42,20,76,3,1,.256,.293,.395,545
FA,"Davis Schneider 2B,OF | TOR",250,39,63,39,11,1,12,37,30,68,6,2,.252,.336,.448,547
FA,Patrick Bailey C | SF,374,46,94,65,19,2,8,53,30,109,2,0,.251,.308,.377,549
FA,Will Wagner 3B | SD ,333,45,90,59,22,1,8,39,31,76,4,1,.270,.338,.414,551
FA,Abraham Toro 1B | KC ,380,44,98,68,19,1,10,41,25,66,4,1,.258,.312,.392,553
FA,"Ryan Kreidler CF,OF | MIN ",314,42,72,46,13,2,11,33,29,91,12,4,.229,.301,.389,554
FA,Yohel Pozo C | STL,387,46,94,63,17,1,13,46,30,86,1,0,.243,.302,.393,555
FA,Pedro Pages C | STL,389,42,93,63,14,1,15,47,24,118,1,0,.239,.287,.396,556
