All Relief Pitchers  Season   Projections Standard Categories
Avail,Player,INNs,APP,GS,QS,CG,W,L,S,BS,HD,K,BB,H,ERA,WHIP,Rank,
W ,Matt Strahm P | KC ,57,65,0,0,0,2,1,4,1,23,61,14,38,2.37,0.91,644
W ,Jared Koenig P | MIL,59,66,0,0,0,6,1,1,0,23,60,19,50,2.59,1.17,646
W ,Bryan King P | HOU,68,81,0,0,0,4,2,1,0,28,74,14,61,2.78,1.10,651
W ,Tanner Scott P | LAD,63,73,0,0,0,5,5,5,1,20,68,24,50,3.43,1.17,653
W ,Dylan Lee P | ATL,65,72,0,0,0,2,4,4,1,19,76,15,52,2.91,1.03,656
W ,Hunter Bigge P | TB,82,83,0,0,0,1,1,1,0,8,78,24,63,2.31,1.06,659
W ,Hunter Harvey P | CHC,64,69,0,0,0,3,2,4,1,38,65,15,53,2.95,1.06,668
W ,Shawn Armstrong P | CLE,67,75,0,0,0,3,1,4,1,14,69,21,50,3.22,1.06,669
W ,Brad Lord P | WAS ,132,26,26,8,0,6,12,0,0,0,106,39,128,3.95,1.27,671
W ,Tyler Rogers P | TOR,68,75,0,0,0,2,2,4,1,31,44,6,60,2.25,0.97,673
W ,Taylor Rogers P | MIN ,61,61,0,0,0,1,3,19,4,3,71,28,61,3.39,1.46,675
W ,Reid Detmers P | LAA,137,26,26,7,0,8,11,0,0,0,167,52,146,4.86,1.45,676
W ,A.J. Minter P | NYM ,50,63,0,0,0,4,2,1,0,24,58,19,33,2.34,1.04,678
W ,Foster Griffin P | WAS ,156,29,29,11,0,7,10,0,0,0,147,51,166,4.27,1.39,679
W ,Cole Winn P | TEX,84,73,0,0,0,1,2,0,0,8,69,31,52,2.57,0.99,681
W ,Alex Vesia P | LAD,53,70,0,0,0,3,2,1,0,28,74,24,32,2.72,1.06,682
W ,Anthony Kay P | CHW ,145,27,27,11,0,7,10,0,0,0,138,57,145,4.22,1.39,684
W ,Steven Okert P | HOU,64,77,0,0,0,4,1,1,0,12,76,20,48,3.66,1.06,688
W ,Jose Alvarado P | PHI,66,73,0,0,0,6,3,4,1,16,73,25,59,4.09,1.27,690
W ,Jeremiah Estrada P | SD,62,74,0,0,0,3,3,1,0,28,96,25,50,3.34,1.21,693
W ,Andrew Kittredge P | BAL ,61,72,0,0,0,3,3,4,1,30,69,15,52,3.39,1.10,694
W ,Jack Dreyer P | LAD,69,73,0,0,0,3,1,1,0,12,70,24,53,2.87,1.12,695
W ,Brent Headrick P | NYY,73,58,0,0,0,1,1,1,0,7,102,25,56,3.33,1.11,696
W ,Isaac Mattson P | PIT,69,67,0,0,0,3,2,1,0,19,66,30,49,2.61,1.14,698
W ,Phil Maton P | CHC,63,75,0,0,0,3,2,1,0,26,73,24,46,3.14,1.11,705
W ,Hogan Harris P | ATH ,17,15,0,0,0,1,1,23,4,1,16,8,15,3.18,1.35,709
W ,Chris Martin P | TEX ,61,72,0,0,0,3,4,4,1,25,63,9,62,3.10,1.16,711
W ,Orion Kerkering P | PHI ,57,68,0,0,0,3,2,6,1,20,64,23,50,3.00,1.28,717
W ,Hunter Gaddis P | CLE ,67,79,0,0,0,2,2,0,0,39,70,19,54,2.69,1.09,723
W ,JoJo Romero P | STL,64,86,0,0,0,3,4,7,1,39,66,30,59,2.81,1.39,724
W ,Ian Seymour P | TB ,58,25,13,4,0,5,5,0,0,0,61,18,47,3.57,1.12,725
W ,Jacob Webb P | CHC,57,62,0,0,0,4,3,1,0,10,53,20,42,3.00,1.09,726
W ,Eduard Bazardo P | SEA,51,50,0,0,0,3,1,1,0,7,53,15,35,2.82,0.98,727
W ,Justin Wrobleski P | LAD,62,25,13,3,0,6,5,0,0,1,61,16,55,4.06,1.15,728
W ,Tyler Holton P | DET,61,56,0,0,0,3,2,1,0,16,50,12,46,3.25,0.95,730
W ,Kyle Finnegan P | DET,59,66,0,0,0,4,4,4,1,6,52,19,49,3.51,1.15,735
W ,Mason Englert P | TB,91,58,0,0,0,3,2,1,0,9,79,20,83,3.86,1.13,738
W ,Yimi Garcia P | TOR ,61,71,0,0,0,2,1,4,1,28,81,29,40,3.98,1.13,741
W ,Tony Santillan P | CIN,67,77,0,0,0,1,2,1,0,33,75,27,50,2.69,1.15,752
W ,Brad Keller P | PHI,48,25,12,3,0,4,4,0,0,1,47,16,35,2.81,1.06,753
W ,Tanner Banks P | PHI,57,59,0,0,0,4,1,1,0,9,55,13,51,3.47,1.12,757
W ,Matt Brash P | SEA ,58,71,0,0,0,1,2,0,0,29,69,23,43,2.33,1.14,764
W ,Elvis Alvarado P | ATH ,75,69,0,0,0,2,2,2,0,8,92,40,62,3.24,1.36,770
W ,Pierce Johnson P | CIN,59,73,0,0,0,3,2,4,1,19,67,23,55,3.36,1.32,771
W ,Gordon Graceffo P | STL ,115,68,0,0,0,9,3,1,0,12,110,31,122,5.79,1.33,775
W ,Kade Strowd P | ARI ,59,63,0,0,0,1,2,1,0,13,59,32,40,1.83,1.22,778
W ,Ryan Yarbrough P | NYY ,55,25,12,4,0,5,3,0,0,0,41,16,43,3.76,1.07,779
W ,Justin Slaten P | BOS,63,62,0,0,0,3,2,1,0,17,55,16,51,3.71,1.06,780
W ,Bryan Baker P | TB,68,74,0,0,0,2,3,1,0,21,79,17,58,4.10,1.10,783
W ,Fernando Cruz P | NYY,60,76,0,0,0,3,3,1,0,26,100,33,48,4.35,1.35,788
W ,Erik Sabrowski P | CLE,49,68,0,0,0,1,1,1,0,21,84,37,31,2.20,1.39,790
W ,Kolby Allard P | CLE ,60,25,12,3,0,4,4,0,0,0,37,13,57,2.70,1.17,791
W ,Gabe Speier P | SEA,48,71,0,0,0,2,2,1,0,22,68,13,38,3.75,1.06,794
W ,Lake Bachar P | MIA,69,62,0,0,0,4,2,1,0,10,78,31,58,4.17,1.29,797
W ,Albert Suarez P | BAL ,55,25,12,3,0,5,4,0,0,0,44,16,51,3.44,1.22,800
W ,Tobias Myers P | NYM,58,25,12,2,0,4,3,0,0,0,47,16,54,3.10,1.21,801
W ,Keegan Akin P | BAL ,69,72,0,0,0,3,1,1,0,18,79,31,60,3.65,1.32,803
W ,Jose Suarez P | ATL ,58,25,12,4,0,6,4,0,0,0,51,27,50,3.88,1.33,805
W ,Calvin Faucher P | MIA,61,69,0,0,0,2,3,4,1,13,65,26,55,3.25,1.33,807
W ,Aaron Bummer P | ATL,63,68,0,0,0,5,2,1,0,6,70,22,67,4.00,1.41,809
W ,Anthony Bender P | MIA,62,75,0,0,0,2,2,1,0,27,62,26,50,3.05,1.23,810
W ,Greg Weissert P | BOS,57,65,0,0,0,3,1,1,0,15,51,18,53,3.00,1.25,813
W ,Grant Taylor P | CHW,66,71,0,0,0,3,4,3,1,24,100,27,66,4.77,1.41,816
W ,Dietrich Enns P | BAL,62,27,14,4,0,6,5,0,0,1,66,20,67,4.36,1.40,818
W ,Matt Festa P | CLE,49,62,0,0,0,5,2,1,0,11,55,16,44,4.78,1.22,819
W ,Braydon Fisher P | TOR ,43,54,0,0,0,3,1,1,0,5,63,20,36,3.56,1.30,820
W ,A.J. Blubaugh P | HOU,34,18,6,2,0,3,2,0,0,0,32,11,22,2.65,0.97,824
W ,J.T. Brubaker P | SF,52,24,12,4,0,4,4,0,0,0,37,20,39,3.46,1.13,825
W ,Cole Sands P | MIN ,65,66,0,0,0,3,4,1,0,12,69,16,61,4.43,1.18,827
W ,Wandy Peralta P | SD,56,72,0,0,0,5,1,2,0,7,50,24,56,3.70,1.43,828
W ,Rob Zastryzny P | MIL ,32,53,0,0,0,4,1,1,0,4,31,14,26,2.53,1.25,831
W ,Louie Varland P | TOR,61,64,0,0,0,2,1,8,2,18,67,19,65,4.43,1.38,832
W ,Carmen Mlodzinski P | PIT,59,25,12,0,0,3,5,0,0,0,50,16,55,3.36,1.20,833
W ,Blake Treinen P | LAD ,49,60,0,0,0,3,4,5,1,21,63,23,50,3.86,1.49,834
W ,Julian Fernandez P | WAS ,70,70,0,0,0,3,2,1,0,15,76,26,64,4.24,1.29,836
W ,DL Hall P | MIL,89,54,0,0,0,2,1,1,0,9,67,38,67,3.94,1.18,837
W ,Jack Perkins P | ATH,54,25,12,4,0,4,5,0,0,1,51,22,42,4.17,1.19,838
W ,Edgardo Henriquez P | LAD,45,55,0,0,0,5,2,1,0,12,46,22,46,3.20,1.51,839
W ,Jordan Leasure P | CHW,63,76,0,0,0,3,3,7,1,21,87,36,59,5.00,1.51,840
W ,Grant Anderson P | MIL,62,65,0,0,0,3,3,1,0,6,67,25,56,3.92,1.31,843
W ,Rico Garcia P | BAL,59,54,0,0,0,1,2,1,0,19,67,18,55,3.20,1.24,844
W ,Daniel Lynch P | KC,49,25,12,3,0,4,3,0,0,0,34,18,43,2.94,1.24,845
W ,Scott Barlow P | ATH ,59,79,0,0,0,3,2,8,2,19,78,42,50,4.73,1.56,846
W ,Hunter Barco P | PIT,43,22,10,4,0,4,4,0,0,1,39,13,38,3.56,1.19,850
W ,Ben Joyce P | LAA ,71,75,0,0,0,3,1,1,0,29,66,30,68,3.42,1.38,851
W ,Drew Pomeranz P | LAA ,34,21,8,2,0,2,3,0,0,1,44,11,27,2.38,1.12,852
W ,Seth Halvorsen P | COL,63,73,0,0,0,1,2,21,6,3,71,35,72,5.29,1.70,854
W ,Camilo Doval P | NYY,58,67,0,0,0,2,2,4,1,13,65,31,47,3.88,1.34,855
W ,Cade Gibson P | MIA,57,52,0,0,0,2,4,1,0,6,49,24,50,2.68,1.30,857
W ,Jake Junis P | TEX,40,21,8,2,0,3,2,0,0,0,31,9,34,2.92,1.07,859
W ,Erik Miller P | SF ,50,67,0,0,0,3,2,1,0,18,54,32,40,2.88,1.44,862
W ,Brock Stewart P | LAD ,44,54,0,0,0,2,1,1,0,21,53,17,39,3.07,1.27,863
W ,Troy Melton P | DET ,36,17,8,3,0,3,3,0,0,0,27,12,24,3.00,1.00,864
W ,Tyler Ferguson P | ATH ,66,68,0,0,0,4,1,1,0,17,73,39,50,4.64,1.35,865
W ,Robert Stephenson P | LAA ,43,57,0,0,0,3,2,0,0,4,47,15,37,3.56,1.21,872
W ,Michael Kelly P | ATH ,51,58,0,0,0,4,4,1,0,10,41,25,46,3.18,1.39,873
W ,Drew Anderson P | DET,42,23,10,4,0,4,4,0,0,1,37,14,36,3.86,1.19,875
W ,Kyle Hart P | SD ,49,25,13,4,0,5,4,0,0,1,42,14,40,5.33,1.10,877
W ,Eric Orze P | MIN ,88,78,0,0,0,2,2,1,0,9,87,43,85,3.48,1.45,878
W ,Zak Kent P | MIN,74,54,0,0,0,5,3,0,0,7,71,32,72,4.50,1.41,879
W ,Yuki Matsui P | SD ,54,62,0,0,0,3,1,2,0,5,57,28,45,4.00,1.35,881
W ,Sean Newcomb P | CHW ,55,25,12,3,0,3,6,0,0,0,56,21,58,3.11,1.44,885
W ,Caleb Thielbar P | CHC,42,63,0,0,0,2,2,1,0,20,48,15,35,3.64,1.19,887
W ,Danny Coulombe P | BOS ,40,63,0,0,0,1,1,1,0,15,47,16,32,2.70,1.20,889
W ,Spencer Bivens P | SF,70,51,0,0,0,3,3,1,0,7,52,20,70,3.86,1.29,891
W ,Angel Zerpa P | MIL ,59,79,0,0,0,5,1,1,0,16,57,22,66,4.27,1.49,893
W ,Porter Hodge P | CHC ,39,44,0,0,0,2,1,4,1,13,45,19,30,4.38,1.26,898
W ,Sauryn Lao P | WAS,68,61,0,0,0,6,3,1,0,8,70,21,82,5.03,1.51,899
W ,Sam Hentges P | SF ,39,55,0,0,0,1,1,1,0,20,53,10,35,3.69,1.15,902
W ,Tyler Phillips P | MIA,71,53,0,0,0,1,1,1,0,9,49,20,64,3.55,1.18,905
W ,Garrett Whitlock P | BOS,30,28,0,0,0,1,2,0,0,12,36,10,23,2.10,1.10,907
W ,Sawyer Gipson-Long P | DET ,50,25,12,4,0,4,4,0,0,1,42,13,46,4.86,1.18,909
W ,Zack Kelly P | BOS,57,56,0,0,0,3,3,1,0,8,61,24,53,4.42,1.35,911
W ,Nick Mears P | KC,45,54,0,0,0,2,2,1,0,16,46,14,38,4.20,1.16,913
W ,Ryan Brasier P | TEX ,45,25,12,3,0,3,3,0,0,1,35,9,41,4.20,1.11,914
W ,Mark Leiter P | ATH ,56,76,0,0,0,4,2,4,1,20,84,24,69,5.30,1.66,915
W ,Tim Hill P | NYY,57,69,0,0,0,3,2,1,0,11,32,16,58,3.32,1.30,917
W ,Huascar Brazoban P | NYM ,55,47,0,0,0,2,2,1,0,12,53,26,46,3.76,1.31,918
W ,Tyler Alexander P | TEX,56,25,12,2,0,4,5,0,0,0,44,14,55,4.66,1.23,919
W ,Enyel De Los Santos P | HOU ,58,67,0,0,0,4,2,1,0,7,59,23,58,4.81,1.40,923
W ,Tim Herrin P | CLE,39,58,0,0,0,3,2,1,0,15,46,24,33,3.69,1.46,924
W ,Graham Ashcraft P | CIN,49,25,12,2,0,5,4,0,0,2,43,18,53,4.41,1.45,926
W ,Yoendrys Gomez P | TB ,56,25,13,2,0,4,5,0,0,0,48,23,50,4.66,1.30,929
W ,John Schreiber P | KC,49,68,0,0,0,2,1,1,0,25,49,18,46,3.86,1.31,930
W ,Jonathan Bowlan P | PHI,57,49,0,0,0,2,2,1,0,6,60,24,51,4.26,1.32,931
W ,Paul Sewald P | ARI ,55,69,0,0,0,2,1,2,0,11,66,17,55,4.91,1.31,933
W ,Ryan Zeferjahn P | LAA,63,66,0,0,0,3,4,1,0,20,90,41,56,4.86,1.54,934
W ,Jose Ferrer P | SEA,60,68,0,0,0,2,2,1,0,23,55,13,62,4.35,1.25,935
W ,Brenan Hanifee P | DET ,48,47,0,0,0,2,2,1,0,11,34,11,52,3.00,1.31,936
W ,Cristian Mena P | ARI ,40,21,9,3,0,3,3,0,0,1,41,16,36,4.05,1.30,937
W ,Mitch Spence P | KC ,54,25,12,1,0,4,5,0,0,0,40,15,55,4.50,1.30,942
W ,Brock Burke P | CIN,51,62,0,0,0,3,1,1,0,12,50,18,53,4.24,1.39,943
W ,Osvaldo Bido P | NYY,55,25,12,2,0,5,5,0,0,0,47,23,54,4.91,1.40,944
W ,Luis Curvelo P | TEX,66,63,0,0,0,3,4,1,0,8,68,32,54,5.18,1.30,946
W ,Ian Hamilton P | ATL ,57,63,0,0,0,2,1,1,0,11,65,30,48,4.42,1.37,947
W ,Justin Topa P | MIN,69,68,0,0,0,1,3,7,1,7,59,21,81,4.04,1.48,948
W ,Ryne Stanek P | STL ,60,78,0,0,0,4,1,2,0,19,75,33,59,5.40,1.53,952
W ,Jimmy Herget P | COL,39,20,7,3,0,2,4,0,0,0,47,15,42,3.23,1.46,953
W ,Matt Pushard P | STL,54,54,0,0,0,2,2,0,0,10,52,19,51,4.17,1.30,955
W ,Marc Church P | TEX ,49,58,0,0,0,2,2,1,0,10,45,27,41,3.67,1.39,958
W ,Mason Fluharty P | TOR ,38,54,0,0,0,3,1,1,0,6,52,20,34,5.21,1.42,960
W ,PJ Poulin P | WAS,59,79,0,0,0,5,3,1,0,16,82,39,70,4.58,1.85,961
W ,Bryan Hudson P | NYM ,26,21,0,0,0,1,1,0,0,6,28,12,16,2.77,1.08,962
W ,A.J. Puk P | ARI ,29,32,0,0,0,1,2,0,0,9,40,11,24,3.41,1.21,963
W ,Lazaro Estrada P | TOR ,36,20,7,3,0,3,2,0,0,0,36,12,35,4.50,1.31,966
W ,Ben Casparius P | LAD,31,17,4,1,0,3,2,0,0,0,29,9,30,4.36,1.26,967
W ,Anthony Banda P | MIN,45,25,13,4,0,3,4,0,0,1,51,26,42,4.20,1.51,972
W ,Kevin Kelly P | TB,45,51,0,0,0,2,2,1,0,10,43,9,48,4.60,1.27,973
W ,Justin Lawrence P | PIT,54,55,0,0,0,3,2,1,0,11,52,28,52,4.33,1.48,974
W ,Luis Garcia P | NYM,50,58,0,0,0,2,2,1,0,14,45,20,51,3.78,1.42,975
W ,Casey Legumina P | SEA,46,46,0,0,0,3,4,1,0,5,47,20,41,5.28,1.33,977
W ,Andrew Chafin P | MIN ,48,65,0,0,0,1,2,2,0,10,64,31,49,3.38,1.67,978
W ,Hoby Milner P | CHC,50,60,0,0,0,2,2,1,0,13,47,15,52,4.50,1.34,979
W ,Yohan Ramirez P | PIT,56,51,0,0,0,2,4,1,0,6,69,23,54,5.30,1.38,982
W ,Juan Mejia P | COL,78,75,0,0,0,1,1,0,0,18,104,38,78,4.73,1.49,983
W ,Ryan Thompson P | ARI,58,71,0,0,0,2,2,1,0,29,55,18,66,4.19,1.45,984
W ,David Morgan P | SD,26,27,0,0,0,1,1,0,0,3,29,13,20,2.77,1.27,985
W ,Dylan Dodd P | ATL ,26,23,0,0,0,1,0,0,0,3,23,4,22,3.81,1.00,986
W ,Carlos Vargas P | SEA,55,53,0,0,0,2,2,1,0,11,37,17,57,4.09,1.35,989
W ,Nick Anderson P | ATH ,58,61,0,0,0,3,1,2,0,6,46,17,63,5.12,1.38,990
W ,Tommy Nance P | TOR,24,24,0,0,0,1,0,0,0,3,24,7,22,3.00,1.21,991
W ,Gregory Soto P | PIT,52,76,0,0,0,2,3,2,0,22,69,25,60,4.67,1.63,992
W ,Max Lazar P | PHI ,56,52,0,0,0,2,1,1,0,6,36,15,55,4.66,1.25,994
W ,Victor Vodnik P | COL,72,72,0,0,0,4,2,1,0,12,84,46,83,4.38,1.79,995
W ,Kody Funderburk P | MIN ,72,71,0,0,0,4,2,1,0,14,75,34,86,4.75,1.67,996
W ,Mason Montgomery P | PIT,47,64,0,0,0,2,2,1,0,13,72,28,49,5.17,1.64,998
W ,Brendon Little P | TOR,44,60,0,0,0,2,1,1,0,21,62,33,43,4.29,1.73,999
W ,Joel Payamps P | ATL,41,52,0,0,0,1,2,1,0,13,39,14,37,4.83,1.24,1000
W ,Payton Tolle P | BOS,31,18,6,2,0,2,2,0,0,0,30,12,29,4.64,1.32,1001
W ,Andrew Walters P | CLE ,14,20,0,0,0,1,0,0,0,1,14,7,6,3.21,0.93,1003
W ,Steven Cruz P | KC ,19,22,0,0,0,1,1,0,0,4,16,7,14,3.32,1.11,1006
W ,Mason Black P | KC ,31,18,5,1,0,2,2,0,0,0,26,10,30,4.64,1.29,1007
W ,James McArthur P | KC ,10,11,0,0,0,1,1,4,1,1,8,2,11,4.50,1.30,1008
W ,Tyler Gilbert P | CHW,27,28,0,0,0,2,1,0,0,3,29,14,25,4.33,1.44,1009
W ,Yerry De Los Santos P | NYY ,69,56,0,0,0,1,2,1,0,9,56,34,74,3.39,1.57,1011
W ,Jose Fermin P | LAA ,46,58,0,0,0,2,2,1,0,10,60,35,38,5.09,1.59,1012
W ,Tommy Kahnle P | BOS ,40,53,0,0,0,1,2,1,0,16,37,22,35,4.05,1.43,1013
W ,Gus Varland P | WAS,54,60,0,0,0,1,1,1,0,5,63,19,70,3.83,1.65,1014
W ,Paxton Schultz P | WAS,78,46,0,0,0,1,1,0,0,8,92,29,89,4.73,1.51,1015
W ,Caleb Ferguson P | CIN ,46,61,0,0,0,2,2,1,0,12,48,21,48,4.89,1.50,1016
W ,Steven Wilson P | TB ,49,64,0,0,0,1,2,1,0,13,50,26,47,4.22,1.49,1017
W ,Austin Warren P | NYM ,12,7,0,0,0,1,0,0,0,1,11,5,9,2.25,1.17,1019
W ,Brusdar Graterol P | LAD ,17,19,0,0,0,1,0,0,0,2,14,8,12,3.18,1.18,1020
W ,Brent Suter P | LAA,68,54,0,0,0,1,2,0,0,7,59,18,77,4.50,1.40,1023
W ,Luinder Avila P | KC ,8,8,0,0,0,1,1,0,0,1,8,3,5,2.25,1.00,1025
W ,Jacob Bird P | NYY,58,55,0,0,0,2,1,1,0,11,63,28,61,5.12,1.53,1026
W ,Brennan Bernardino P | COL,57,76,0,0,0,3,2,1,0,9,72,38,65,4.74,1.81,1027
W ,Cole Henry P | WAS,66,87,0,0,0,1,4,6,1,16,81,47,65,5.18,1.70,1028
W ,Bradgley Rodriguez P | SD,10,11,0,0,0,1,0,0,0,1,10,4,8,2.70,1.20,1029
W ,Reiver Sanmartin P | SF ,15,13,0,0,0,1,0,0,0,3,14,5,14,3.60,1.27,1031
W ,Jovani Moran P | BOS,23,13,0,0,0,1,1,0,0,4,22,9,21,4.30,1.30,1032
W ,Jackson Rutledge P | WAS ,73,71,0,0,0,4,3,1,0,7,75,25,88,5.92,1.55,1033
W ,Yennier Cano P | BAL,52,72,0,0,0,2,4,1,0,26,58,24,59,5.02,1.60,1035
W ,Andrew Nardi P | MIA,16,22,0,0,0,1,0,0,0,6,26,6,15,5.62,1.31,1036
W ,Prelander Berroa P | CHW ,17,17,0,0,0,1,1,0,0,3,26,13,15,3.71,1.65,1037
W ,Will Klein P | LAD,12,11,0,0,0,1,0,0,0,1,15,7,11,3.00,1.50,1038
W ,Dylan Smith P | DET ,10,6,0,0,0,1,0,0,0,1,7,4,8,2.70,1.20,1040
W ,Ron Marinaccio P | SD,12,9,0,0,0,0,0,0,0,1,13,5,8,2.25,1.08,1041
W ,George Soriano P | STL,74,54,0,0,0,4,3,1,0,7,75,31,72,6.81,1.39,1043
W ,Nick Sandlin P | LAA ,16,23,0,0,0,1,1,0,0,5,22,10,15,3.94,1.56,1045
W ,Jaden Hill P | COL,65,66,0,0,0,1,2,0,0,7,79,33,72,4.57,1.62,1046
W ,Chris Roycroft P | STL,63,64,0,0,0,5,5,1,0,6,62,34,69,6.14,1.63,1047
W ,Beau Brieske P | DET ,26,22,0,0,0,1,2,0,0,5,23,12,23,4.50,1.35,1048
W ,Jhony Brito P | SD ,23,13,0,0,0,1,0,0,0,2,15,5,26,3.91,1.35,1052
W ,Blake Walston P | ARI ,17,10,3,1,0,1,1,0,0,0,17,8,16,4.24,1.41,1053
W ,Daysbel Hernandez P | ATL ,9,11,0,0,0,1,0,0,0,3,10,7,7,3.00,1.56,1055
W ,Chase Lee P | TOR,8,8,0,0,0,1,0,0,0,1,9,2,8,4.50,1.25,1056
W ,Cam Sanders P | PIT,49,53,0,0,0,2,1,1,0,6,41,23,50,5.14,1.49,1057
W ,Chase Shugart P | PHI,9,8,0,0,0,1,0,0,0,1,7,4,7,4.00,1.22,1059
